,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
1937,BACB30US14-25M,Bolt,10.0000,0,KEF,38,10,min-max,5,10
1938,B1316-04915,PLUG,1.0000,0,KEF,20,10,min-max,1,1
1939,2606169-13,"RING, Retaining",5.0000,0,KEF,7,10,min-max,2,4
1940,J1220G05,CLAMP - LOOP,20.0000,0,KEF,12,10,min-max,5,10
1941,3TL32-12A,SWITCH,1.0000,0,KEF,5,10,min-max,1,1
1942,91-0456-1,GASKET - ACCESS PNL,4.0000,0,KEF,7,10,min-max,4,4
1943,143084-8,SEAL - BACKUP,8.0000,0,KEF,24,10,min-max,2,4
1944,M83485-1-147,PACKING,22.0000,0,KEF,23,10,min-max,7,8
1945,83469-13,Brake Roller - Ancra,6.0000,0,KEF,114,10,min-max,4,6
1946,1223-1240,PLUG - DRAIN,5.0000,0,KEF,21,10,min-max,5,5
1947,01593-021,NOZZLE - ROTATING RINSE,8.0000,0,KEF,14,10,min-max,4,8
1948,728747,COVER,3.0000,0,KEF,3,10,min-max,2,5
1949,NAS1611-114A,Packing,146.0000,0,KEF,11,100,min-max,50,150
1950,BACB30XD3K11,BOLT,38.0000,0,KEF,26,10,min-max,16,48
1951,68PCHAT,Fast Response Kit,3.0000,0,KEF,17,10,min-max,3,6
1952,1856M90G01,Shim assy,13.0000,0,KEF,8,10,min-max,3,3
1953,BACB30ZE4-10,BOLT,22.0000,0,KEF,7,10,min-max,15,30
1954,AB0476901,FILTER,2.0000,0,KEF,64,10,min-max,2,2
1955,143107-9,WASHER,4.0000,0,KEF,14,10,min-max,2,4
1956,2793350-101,Flange,3.0000,0,KEF,133,10,min-max,2,2
1957,161A1132-1,PIN,3.0000,0,KEF,18,10,min-max,3,3
1958,116A1510-7,LENS ASSY - LH,3.0000,0,KEF,15,10,min-max,1,2
1959,114T0220-19,Hinge Ay Tai Duct Door  Le Outbd Wing,1.0000,0,KEF,14,10,min-max,1,1
1960,AS48519,BOLT,3.0000,0,KEF,7,10,min-max,2,2
1961,UL21140,Bracket Supp0rt-Hydraulic Pr,4.0000,0,KEF,30,10,min-max,3,7
1962,BACB30XD3K2,BOLT,2.0000,0,KEF,6,10,min-max,1,2
1963,AS22010,"Bolt    Bihex Hd ,Hp6 Air 0u",39.0000,0,KEF,12,10,min-max,32,40
1964,7449FT972,Ring,5.0000,0,KEF,40,10,min-max,3,6
1965,903-1341,MICROPHONE,4.0000,0,KEF,116,10,min-max,2,3
1966,9111M35P09,"BALANCE SCREW, SOCKET HEAD (13,4G)",38.0000,0,KEF,13,10,min-max,3,3
1967,EU45691,Washer  Adjusting Igniter Pl,22.0000,0,KEF,25,10,min-max,10,20
1968,J221P016,Packing Packing-Preformed O-,36.0000,0,KEF,5,10,min-max,5,10
1969,2534M54P02,GASKET,1.0000,0,KEF,20,10,min-max,1,1
1970,9111M35P08,"BALANCE SCREW, SOCKET HEAD (10G)",38.0000,0,KEF,13,10,min-max,3,3
1971,BACB30ZE4K6,BOLT,26.0000,0,KEF,6,10,min-max,10,30
1972,J1438P218,PACKING,0.0000,0,KEF,19,10,min-max,3,5
1973,AS115-08-0214,HOSE,7.0000,0,KEF,22,10,min-max,1,2
1974,7451MT987N,Seal Assembly,2.0000,0,KEF,28,10,min-max,2,2
1975,BACB30XD3K3,BOLT,196.0000,0,KEF,10,10,min-max,75,225
1976,CDSP1015-3,DEADBOLT ASSY,1.0000,0,KEF,44,10,min-max,1,1
1977,728865,Gasket,4.0000,0,KEF,7,10,min-max,2,3
1978,J221P116,PACKING,22.0000,0,KEF,8,10,min-max,5,10
1979,BACB30ZE4K5,BOLT,34.0000,0,KEF,45,10,min-max,5,15
1980,S-1547,Humidity Indicators,1086.0000,0,KEF,6,10,min-max,250,625
1981,143084-10,SEAL - BACKUP,4.0000,0,KEF,9,10,min-max,2,4
1982,J816P128A,BOLT,10.0000,0,KEF,22,10,min-max,4,6
1983,NAS6706HU3,Bolt,76.0000,0,KEF,70,10,min-max,6,50
1984,KZXCCC001_01,Chip Check Card Wallet,72.0000,0,KEF,10,10,min-max,50,100
1985,2604374,"NUT, Self-locking, hex",120.0000,0,KEF,17,10,min-max,60,100
1986,19012-010,Flexible Duct,3.0000,0,KEF,104,10,min-max,1,3
1987,NAS1581C4H4,BOLT,36.0000,0,KEF,10,10,min-max,16,32
1988,KW104EW,LAMP - INCANDESCENT,1.0000,0,KEF,31,10,min-max,1,1
1989,1326-8043,ELEMENT,3.0000,0,KEF,52,10,min-max,2,6
1990,AS115-08A0210,HOSE ASSY,3.0000,0,KEF,7,10,min-max,1,2
1991,J979P03,NUT,22.0000,0,KEF,6,10,min-max,2,8
1992,AS48511,BOLT,2.0000,0,KEF,5,10,min-max,2,2
1993,2A113-0362-3A,Cover,15.0000,0,KEF,78,10,min-max,5,10
1994,UL26772,"Plate   A55y,Balancing,Tripl",3.0000,0,KEF,9,10,min-max,2,4
1995,2606966,"SEAL, Grease",12.0000,0,KEF,47,10,min-max,10,15
1996,1509M55P02,STRIP,35.0000,0,KEF,8,10,min-max,10,50
1997,J221P119,PACKING,14.0000,0,KEF,8,10,min-max,5,10
1998,491B1200036-001,CABLE-FLEXIBLE DRIVE,1.0000,0,KEF,34,10,min-max,1,1
1999,P8-4000003,Switch Wheel Assy Control Column,5.0000,0,KEF,18,10,min-max,2,2
2000,BACB30ZE4-6,BOLT,27.0000,0,KEF,5,10,min-max,1,1
2001,112N6004-1,DOOR ASSY,1.0000,0,KEF,107,10,min-max,1,1
2002,AS115-10A0230,HOSE ASSY,2.0000,0,KEF,7,10,min-max,1,2
2003,1519M13P11,CLAMP,5.0000,0,KEF,20,10,min-max,2,3
2004,9111M35P10,"BALANCE SCREW, SOCKET HEAD (16,8G)",38.0000,0,KEF,10,10,min-max,3,3
2005,SF15-141T487-1,SEAL - NO 2 WINDOW,1.0000,0,KEF,100,10,min-max,1,1
2006,7451MT987,Ring,14.0000,0,KEF,25,10,min-max,8,8
2007,7451MT987,Ring,14.0000,0,KEF,25,10,min-max,4,6
2008,J813P091C,BOLT,10.0000,0,KEF,9,10,min-max,2,8
2009,9111M35P04,"BALANCE SCREW, SOCKET HEAD (20,2G)",3.0000,0,KEF,35,10,min-max,3,3
2010,J1438P254,PACKING,0.0000,0,KEF,17,10,min-max,3,5
2011,1606M85P01,Gasket,8.0000,0,KEF,2,10,min-max,2,4
2012,1294-2-2,LIGHT in use,10.0000,0,KEF,121,10,min-max,5,10
2013,235120,Valve,5.0000,0,KEF,14,10,min-max,2,5
2014,2085M48P01,SEAL ASSY,18.0000,0,KEF,26,10,min-max,10,15
2015,AS21013,"Bolt    Bihex Hd,",79.0000,0,KEF,16,10,min-max,60,100
2016,7-44017-91,"Cable Repair Kit S417n202-91,4.5 Input Travel",3.0000,0,KEF,2,10,min-max,2,4
2017,BACB30ZE4-4,BOLT,6.0000,0,KEF,6,10,min-max,4,11
2018,J1438P012,PACKING,0.0000,0,KEF,20,10,min-max,3,5
2019,FW42465,Bush Guide Pin,29.0000,0,KEF,26,10,min-max,16,16
2020,5000-1-02A2396,Restraint,1.0000,0,KEF,94,10,min-max,1,1
2021,HL11V8-5,Pin,21.0000,0,KEF,16,10,min-max,16,20
2022,B1316-05066,CARTRIDGE,9.0000,0,KEF,57,10,min-max,5,10
2023,1391-0275,PACKING,4.0000,0,KEF,57,10,min-max,2,4
2024,M83485-1-152,PACKING,16.0000,0,KEF,84,10,min-max,10,20
2025,NAS1149E0463R,WASHER,4.0000,0,KEF,9,10,min-max,3,4
2026,AS1895-7-300,"Coupling Assy, Engine Build-Up",12.0000,0,KEF,12,10,min-max,5,10
2027,39-206,Seal    Seal-Inner,6.0000,0,KEF,111,10,min-max,5,10
2028,AS27906,Plug    Fuel Drain,2.0000,0,KEF,7,10,min-max,1,2
2029,M83485-1-225,PACKING,36.0000,0,KEF,99,10,min-max,6,12
2030,364-227-802-0,BRACKET ASSY,1.0000,0,KEF,33,10,min-max,1,1
2031,AS3217-164,PACKING,5.0000,0,KEF,198,10,min-max,2,5
2032,92D03900,COVER,1.0000,0,KEF,33,10,min-max,1,1
2033,364-227-602-0,BRACKET ASSY,1.0000,0,KEF,33,10,min-max,1,1
2034,364-227-902-0,BRACKET ASSY,1.0000,0,KEF,33,10,min-max,1,1
2035,649-776-008-0,BOLT,2.0000,0,KEF,33,10,min-max,2,2
2036,364-228-520-0,BRACKET ASSY,1.0000,0,KEF,33,10,min-max,1,1
2037,649-262-074-0,NUT,10.0000,0,KEF,26,10,min-max,2,10
2038,AS3217-173,PACKING,20.0000,0,KEF,9,10,min-max,10,20
2039,5000-20701A2396,Restraint,1.0000,0,KEF,115,10,min-max,1,1
2040,121282-11,SHAFT ASSY - FLEXIBLE,2.0000,0,KEF,13,10,min-max,1,2
2041,69906,FILTER,46.0000,0,KEF,12,10,min-max,20,40
2042,MS25231-1873,Lamp,47.0000,0,KEF,12,10,min-max,10,50
2043,8TC34ABW1,PROBE-THERMOCOUPLE,3.0000,0,KEF,2,10,min-max,0,4
2044,491B1213076-003,CAM-LATCH,1.0000,0,KEF,7,10,min-max,1,1
2045,J952P09A,SCREW,9.0000,0,KEF,8,10,min-max,5,15
2046,J952P13A,SCREW -  MACH FLUSH HD TORX DRIVE,4.0000,0,KEF,26,10,min-max,3,5
2047,2A258-0403,Cable,2.0000,0,KEF,30,10,min-max,1,2
2048,F25T12WW30,Lamp,19.0000,0,KEF,14,10,min-max,10,30
2049,F25T12CW30,Lamp Sidewall,32.0000,0,KEF,19,10,min-max,10,40
2050,VB3503,"Detector Assy,Chip,Magnetic,",4.0000,0,KEF,8,10,min-max,1,2
2051,L0T0XANE,Degrsr  Degreaser,100.0000,0,KEF,5,10,min-max,20,140
2052,258T5005-5,SHAFT AY,1.0000,0,KEF,15,10,min-max,1,1
2053,BACN10HR6CD,Nut,12.0000,0,KEF,11,10,min-max,5,10
2054,113-195,Spring  -Guide,30.0000,0,KEF,150,10,min-max,7,7
2055,LK46713,Washer  Flat,17.0000,0,KEF,18,10,min-max,10,15
2056,AS21512,Bolt    Bihex Hd,12.0000,0,KEF,6,10,min-max,10,20
2057,MS29512-04,Packing,79.0000,0,KEF,18,100,min-max,50,100
2058,40-618-6,STABILIZER TRIM INDICATOR *MAT NOTE*,3.0000,0,KEF,159,10,min-max,2,4
2059,69-43493-2,Nut Position Sensor  Aileron,3.0000,0,KEF,8,10,min-max,1,3
2060,LFSH066,High temperature resistant paint,2.0000,0,KEF,94,10,min-max,2,5
2061,H859K3156,Hinge,1.0000,0,KEF,6,10,min-max,0,2
2062,QA07601,FUEL FILTER,3.0000,0,KEF,103,10,min-max,1,2
2063,BACL10AM090-256,LATCH,2.0000,0,KEF,7,10,min-max,1,2
2064,411A1925-1,LATCH,13.0000,0,KEF,9,10,min-max,2,2
2065,9651-35-0005,LIGHT ASSY,7.0000,0,KEF,37,10,min-max,1,1
2066,332A6327-2,SEAL,2.0000,0,KEF,25,10,min-max,1,1
2067,822-201-002-101,Gasket  Junction Box,2.0000,0,KEF,11,10,min-max,1,2
2068,173A5300-1,WEIGHT,14.0000,0,KEF,3,10,min-max,2,2
2069,BACB30ZF4-12,BOLT,72.0000,0,KEF,9,10,min-max,30,50
2070,149A7661-21,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2071,149A7661-38,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2072,149A7661-39,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2073,149A7661-40,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2074,149A7661-41,SEAL,2.0000,0,KEF,53,10,min-max,1,2
2075,149A7661-42,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2076,149A7661-43,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2077,149A7661-44,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2078,149A7661-45,SEAL,2.0000,0,KEF,21,10,min-max,1,2
2079,149A7661-46,SEAL,1.0000,0,KEF,28,10,min-max,1,2
2080,149A7661-53,SEAL,2.0000,0,KEF,24,10,min-max,1,2
2081,149A7661-54,Seal,1.0000,0,KEF,20,10,min-max,1,2
2082,149A7661-55,SEAL,1.0000,0,KEF,19,10,min-max,1,2
2083,149A7661-56,SEAL,2.0000,0,KEF,28,10,min-max,1,2
2084,149A7661-57,SEAL,1.0000,0,KEF,21,10,min-max,1,2
2085,149A7661-58,SEAL,2.0000,0,KEF,28,10,min-max,1,2
2086,S8990-604,Packing Packing-Preformed,29.0000,0,KEF,14,10,min-max,10,30
2087,2315M20-3,BLADE ASSY - WINDSHIELD WIPER,17.0000,0,KEF,19,10,min-max,4,10
2088,M677,GASKET,10.0000,0,KEF,74,10,min-max,2,10
2089,KIT2040025-305,FILTER KIT,1.0000,0,KEF,57,10,min-max,1,1
2090,332T3323-2,GASKET,10.0000,0,KEF,16,10,min-max,2,10
2091,3876271-1,THERMOCOUPLE ASSY,1.0000,0,KEF,7,10,min-max,1,1
2092,H3-1663A10,KEY,1.0000,0,KEF,90,10,min-max,1,1
2093,1381-1176,RETAINER,6.0000,0,KEF,151,10,min-max,5,12
2094,63000576-2,FILTER,1.0000,0,KEF,168,10,min-max,1,1
2095,69-76189-2,Brake Lining,6.0000,0,KEF,124,10,min-max,2,6
2096,1495,LAMP,90.0000,0,KEF,9,10,min-max,50,200
2097,303,Bulb    Spare Bulb Stowage B,268.0000,0,KEF,12,10,min-max,150,250
2098,3876237-1,GASKET,2.0000,0,KEF,7,10,min-max,2,2
2099,CDSP1013-5,LATCH ASSY,1.0000,0,KEF,4,10,min-max,1,1
2100,3876227-2,SENSOR,1.0000,0,KEF,7,10,min-max,1,1
2101,141A6217-1,BALL,1.0000,0,KEF,9,10,min-max,1,1
2102,3830351-1,GASKET,4.0000,0,KEF,7,10,min-max,1,2
2103,572757-1,SWITCH,0.0000,0,KEF,19,10,min-max,2,2
2104,B2A,LAMP,106.0000,0,KEF,8,10,min-max,25,100
2105,67041598-2,SEAL,1.0000,0,KEF,164,10,min-max,1,1
2106,69B13433-1,ROLLER,4.0000,0,KEF,9,10,min-max,2,4
2107,2048-0031-2,Disc Cap Ay  Waste Tank,3.0000,0,KEF,13,10,min-max,1,4
2108,315A6326-1,SEAL,0.0000,0,KEF,8,10,min-max,1,1
2109,315A6326-2,SEAL,1.0000,0,KEF,7,10,min-max,1,1
2110,J511P112,NIPPLE - TUBE,10.0000,0,KEF,12,10,min-max,2,10
2111,91D11700,SEAL,4.0000,0,KEF,15,10,min-max,2,4
2112,M81714-3DB1,Block Terminal Block,16.0000,0,KEF,141,10,min-max,10,15
2113,8023812,Packing,12.0000,0,KEF,14,10,min-max,2,5
2114,BACB30PN5-7,BOLT,56.0000,0,KEF,82,10,min-max,30,50
2115,BACB30PN5-5,Bolt,50.0000,0,KEF,107,10,min-max,30,50
2116,BACN10YR5C,NUT,49.0000,0,KEF,10,10,min-max,30,50
2117,BH003045,NUT,81.0000,0,KEF,29,10,min-max,30,50
2118,01940-007,BASKET,5.0000,0,KEF,14,10,min-max,4,9
2119,01956-003,BASKET,5.0000,0,KEF,16,10,min-max,4,9
2120,5910422,FILTER ASSY,1.0000,0,KEF,14,10,min-max,1,1
2121,411A2760-10,COVER ASSY,1.0000,0,KEF,6,10,min-max,1,1
2122,A44001NR5,HANDLE,2.0000,0,KEF,41,10,min-max,1,1
2123,S8990-612,PACKING,49.0000,0,KEF,5,10,min-max,5,50
2124,KIT2040025-307,FILTER KIT,1.0000,0,KEF,65,10,min-max,1,1
2125,FV1038-5,ILLUMINATOR,1.0000,0,KEF,7,10,min-max,1,1
2126,LJ77132,Blade Assy,1.0000,0,KEF,11,10,min-max,1,1
2127,MS28774-214,Retainer,4.0000,0,KEF,3,10,min-max,2,2
2128,SF15-141T487-10,Seal - No.2 Openable window Pressure - RH Side,2.0000,0,KEF,273,10,min-max,2,2
2129,114T0220-20,HINGE ASSY,2.0000,0,KEF,52,10,min-max,2,2
2130,SF15-141T487-9,SEAL,1.0000,0,KEF,55,10,min-max,1,1
2131,114T4226-6,SEAL,2.0000,0,KEF,11,10,min-max,2,2
2132,311N3066-13,Indicator,3.0000,0,KEF,41,10,min-max,2,2
2133,255T4335-1,GASKET,1.0000,0,KEF,17,10,min-max,1,1
2134,AE82391N,DISCONNECT (S270T202-17  ),1.0000,0,KEF,263,10,min-max,1,1
2135,729-0071,Cord,1.0000,0,KEF,10,10,min-max,1,1
2136,BACN11AL1,NUT,22.0000,0,KEF,7,10,min-max,5,20
2137,65-90305-92,Filter kit,4.0000,0,KEF,17,10,min-max,4,4
2138,S12766-228,Ring,12.0000,0,KEF,94,10,min-max,8,12
2139,2D3015-3,KNOB,13.0000,0,KEF,6,10,min-max,3,6
2140,C0240-020-0880M,SPRING,6.0000,0,KEF,10,10,min-max,3,6
2141,JUP1182-1,Switch Pressure Hydraulic,1.0000,0,KEF,123,10,min-max,1,2
2142,BACC63BV18B14SN,RECEPTACLE,1.0000,0,KEF,8,10,min-max,1,1
2143,4L500311-19,INSERT ASSY.,2.0000,0,KEF,68,10,min-max,2,4
2144,1355-606,PACKING,39.0000,0,KEF,165,10,min-max,20,40
2145,90234-2,Heater,1.0000,0,KEF,48,10,min-max,1,1
2146,3826381-3,Bushing Bushing-Vespel,2.0000,0,KEF,7,10,min-max,2,2
2147,16432,TRANSFORMER,2.0000,0,KEF,27,10,min-max,1,1
2148,29-014-2006,TURNBUTTON,2.0000,0,KEF,125,10,min-max,2,2
2149,29-014-3006,TURNBUTTON,1.0000,0,KEF,74,10,min-max,1,2
2150,PLH55CD,NUT,185.0000,0,KEF,24,10,min-max,100,200
2151,1L400407-21,GUIDE ASSY,2.0000,0,KEF,36,10,min-max,1,2
2152,1L500407-77,PIN,2.0000,0,KEF,13,10,min-max,2,2
2153,1L500407-75,FITTING,1.0000,0,KEF,178,10,min-max,2,2
2154,BS061451-61,Holder  Holder-Toilet Paper,4.0000,0,KEF,9,10,min-max,2,4
2155,1L500401-173,FITTING-CELESTE SNAP,13.0000,0,KEF,17,10,min-max,6,12
2156,B1316-06168,STRAINER,2.0000,0,KEF,32,10,min-max,2,2
2157,B1316-06172,STRAINER,2.0000,0,KEF,32,10,min-max,2,2
2158,B1316-07646,COVER,2.0000,0,KEF,38,10,min-max,1,1
2159,B1316-06171,STRAINER,2.0000,0,KEF,32,10,min-max,2,2
2160,UL12509,Clip,21.0000,0,KEF,29,10,min-max,10,20
2161,102-00099,Sensor,3.0000,0,KEF,13,10,min-max,1,3
2162,84090-2,LIGHT ASSY,1.0000,0,KEF,10,10,min-max,1,1
2163,161T1207-2,Pin,10.0000,0,KEF,11,10,min-max,5,20
2164,15AT48,SWITCH,1.0000,0,KEF,13,10,min-max,1,1
2165,TURB0NYC0IL600,Turbo Oil,8278.0000,0,KEF,44,10,min-max,4000,10000
2166,52001999-2,OUTLET ASSY,2.0000,0,KEF,45,10,min-max,1,1
2167,52001999-1,OUTLET ASSY,3.0000,0,KEF,62,10,min-max,1,1
2168,161N0001-31,Hub Cap Assy,5.0000,0,KEF,31,10,min-max,3,6
2169,737AS15,Bulb,139.0000,0,KEF,11,10,min-max,20,50
2170,364-180-402-0,SEAL,1.0000,0,KEF,39,10,min-max,1,1
2171,649-387-237-0,GASKET,3.0000,0,KEF,8,10,min-max,1,2
2172,J1438P251,PACKING,2.0000,0,KEF,6,10,min-max,1,2
2173,J1438P212,PACKING,2.0000,0,KEF,6,10,min-max,1,2
2174,625878-1,Switch Altitude ***MAT NOTE***,2.0000,0,KEF,30,10,min-max,1,2
2175,LJ38084,Tube Assy - Hydr Pressure,2.0000,0,KEF,18,10,min-max,1,1
2176,LJ38085,Tube    Hydraulic Drain-L0we,2.0000,0,KEF,48,10,min-max,1,2
2177,3530-0305-01,Insulated Server,2.0000,0,KEF,107,10,min-max,2,2
2178,416-0201-27,Rail Assembly,1.0000,0,KEF,164,10,min-max,1,1
2179,BACR13CG2A,Relay,20.0000,0,KEF,27,10,min-max,10,15
2180,236157,TRAY - OVEN,8.0000,0,KEF,119,10,min-max,1,8
2181,432004219,Oven,2.0000,0,KEF,150,10,min-max,1,1
2182,66-13280-1,GASKET,3.0000,0,KEF,3,10,min-max,2,4
2183,9651-35-0002,LIGHT ASSY,5.0000,0,KEF,10,10,min-max,1,1
2184,BACR15GF5D8,RIVET,88.0000,0,KEF,35,10,min-max,2,4
2185,UL15739,Fairing *** MATERIAL NOTE***,1.0000,0,KEF,31,10,min-max,3,4
2186,LJ76102,Block Rubbing Nozzle Assy,0.0000,0,KEF,27,10,min-max,4,6
2187,612V59-0010-2,"Seal    Ring,Metal",32.0000,0,KEF,27,10,min-max,20,40
2188,H7613-53,STUD NUT,6.0000,0,KEF,41,10,min-max,10,30
2189,SL4751NA,NUT,28.0000,0,KEF,114,10,min-max,16,16
2190,260-813,"HOUSING, ADJUSTER",18.0000,0,KEF,29,10,min-max,12,18
2191,20-543,PIN,18.0000,0,KEF,8,10,min-max,12,18
2192,56-630,RETAINER - PIN,16.0000,0,KEF,91,10,min-max,12,18
2193,54-371,Sleeve,23.0000,0,KEF,13,10,min-max,12,24
2194,54-398,Sleeve,22.0000,0,KEF,30,10,min-max,12,18
2195,MS16625-3131,"Ring, Retaining",24.0000,0,KEF,12,10,min-max,12,24
2196,26-316,Bushing,6.0000,0,KEF,8,10,min-max,4,6
2197,274-17,Fitting Reducer,6.0000,0,KEF,16,10,min-max,4,6
2198,43-1171,Bolt,16.0000,0,KEF,10,10,min-max,12,18
2199,54-399,SLEEVE - PISTON,18.0000,0,KEF,13,10,min-max,12,18
2200,54-424,Sleeve,16.0000,0,KEF,21,10,min-max,12,18
2201,2314M72-1,ARM AY,1.0000,0,KEF,18,10,min-max,1,1
2202,1355-1363-612,PACKING,22.0000,0,KEF,83,10,min-max,10,20
2203,BACW10BP12ACU,Washer,22.0000,0,KEF,10,100,min-max,20,20
2204,7553553,HEAD,3.0000,0,KEF,5,10,min-max,2,5
2205,NAS7604U4,SCREW,136.0000,0,KEF,8,10,min-max,30,60
2206,NAS1149C0432R,Washer,877.0000,0,KEF,27,10,min-max,90,180
2207,2773M91P01,BLOCK,1.0000,0,KEF,29,10,min-max,1,1
2208,BACB30NX6K16X,Bolt,95.0000,0,KEF,21,10,min-max,6,10
2209,S67-2002-18,Antenna Radio Altimeter Antenna,0.0000,0,KEF,30,10,min-max,3,6
2210,95-524,Adapter Hydrolic,7.0000,0,KEF,95,100,min-max,5,5
2211,68-1510,ORING,24.0000,0,KEF,44,100,min-max,30,60
2212,68-1524,ORING,139.0000,0,KEF,61,10,min-max,40,140
2213,AN4H5A,Bolt,223.0000,0,KEF,28,100,min-max,40,80
2214,NAS1611-211,Packing,113.0000,0,KEF,15,100,min-max,5,10
2215,251N4077-4,Gimbal Xmsn  Outbd T.E. Flap *MAT NOTE*,1.0000,0,KEF,10,10,min-max,1,1
2216,BACB30NN4K7G,BOLT,499.0000,0,KEF,7,10,min-max,100,500
2217,86644-5,JUMPER,9.0000,0,KEF,230,10,min-max,5,10
2218,83139-50,END STOP ASSEMBLY,2.0000,0,KEF,34,10,min-max,1,2
2219,84015-61,OUTBOARD RESTRAINT ASSY,1.0000,0,KEF,77,10,min-max,1,1
2220,86341-10,ROLLOUT STOP ASSY.,1.0000,0,KEF,77,10,min-max,1,1
2221,86552-11,SIDE RESTRAINT ASSY,1.0000,0,KEF,34,10,min-max,1,1
2222,86556-11,SIDE RESTRAINT ASSEMBLY,2.0000,0,KEF,71,10,min-max,1,2
2223,86560-11,CARGO LOCK ASSEMBLY,1.0000,0,KEF,34,10,min-max,1,1
2224,86560-12,CARGO LOCK ASSEMBLY,1.0000,0,KEF,77,10,min-max,1,1
2225,86560-15,CARGO LOCK ASSEMBLY,1.0000,0,KEF,34,10,min-max,1,1
2226,86562-10,CARGO LOCK,1.0000,0,KEF,33,10,min-max,1,1
2227,86562-11,CARGO LOCK,1.0000,0,KEF,33,10,min-max,1,1
2228,86562-12,CARGO LOCK,1.0000,0,KEF,89,10,min-max,1,1
2229,86564-11,CARGO LOCK,1.0000,0,KEF,89,10,min-max,1,1
2230,86568-10,CARGO LOCK,1.0000,0,KEF,33,10,min-max,1,1
2231,80120-13,ROLLER ASSY,25.0000,0,KEF,34,10,min-max,6,25
2232,80467-20,"PAWL, OUTER",25.0000,0,KEF,34,10,min-max,6,25
2233,81858-10,Set Screw,80.0000,0,KEF,8,10,min-max,13,50
2234,80597-10,SPRING,50.0000,0,KEF,20,10,min-max,13,50
2235,80423-10,Ball Unit,10.0000,0,KEF,20,10,min-max,3,10
2236,BACB30XD3K5G,BOLT,296.0000,0,KEF,5,10,min-max,100,350
2237,69-41730-68,CORD,3.0000,0,KEF,9,10,min-max,2,3
2238,417A2431-1,CAP,10.0000,0,KEF,7,10,min-max,5,10
2239,5910018-9,SCREW,6.0000,0,KEF,5,10,min-max,3,6
2240,4A3902-2,BAR ASSY - GIRT,3.0000,0,KEF,8,10,min-max,2,2
2241,03-7300-1001,MODULE ASSY-LED,0.0000,0,KEF,30,10,min-max,1,1
2242,503274-415,REEL,1.0000,0,KEF,21,10,min-max,1,1
2243,80-831,"Washer, Countersunk",307.0000,0,KEF,23,100,min-max,240,500
2244,BACP11K5A,PACKING,48.0000,0,KEF,10,10,min-max,20,50
2245,66-18189-1,HANDLE  AFT CARGO DOOR,5.0000,0,KEF,17,10,min-max,3,5
2246,14M267-1,SEAL,1.0000,0,KEF,28,10,min-max,1,1
2247,315A6174-48,SEAL,1.0000,0,KEF,8,10,min-max,1,1
2248,7579078,FILTER,2.0000,0,KEF,1,10,min-max,1,2
2249,G37-1J,"SWITCH,OVERHEAT THERMO HYD FLUID",2.0000,0,KEF,10,10,min-max,1,1
2250,314A6510-4,LABYRINTH,1.0000,0,KEF,11,10,min-max,1,1
2251,314A6510-5,LABYRINTH,1.0000,0,KEF,3,10,min-max,1,1
2252,182628,PACKING,36.0000,0,KEF,75,10,min-max,20,40
2253,BACB30PN12-32M,BOLT,33.0000,0,KEF,45,10,min-max,16,16
2254,SL230002-401,CARTRIDGE-ENERGY ABSORBER,1.0000,0,KEF,185,10,min-max,1,1
2255,312N5301-5,Tube Ay Pneu Equip Instl  Strut,1.0000,0,KEF,13,10,min-max,1,1
2256,86040-11,CENTER GUIDE/RESTRAINT,2.0000,0,KEF,65,10,min-max,1,2
2257,170-595,Insert,8.0000,0,KEF,16,10,min-max,8,8
2258,MS25237-387AS15,LAMP,19.0000,0,KEF,18,10,min-max,5,20
2259,186A3003-30,SEAL ASSY,2.0000,0,KEF,11,10,min-max,1,2
2260,141A6510-1,TUBE ASSY,1.0000,0,KEF,8,10,min-max,1,1
2261,659A4860-37,RETRACTOR ASSY FWD LH,1.0000,0,KEF,12,10,min-max,1,1
2262,NAS1057T6-021,SPACER,5.0000,0,KEF,7,10,min-max,1,1
2263,315A6174-27,FIRESEAL ASSY,1.0000,0,KEF,34,10,min-max,1,1
2264,315A6105-4,LIMITER ASSY,1.0000,0,KEF,11,10,min-max,1,1
2265,2310063,CLIP,10.0000,0,KEF,11,10,min-max,5,10
2266,C125L2S17,SPRING,3.0000,0,KEF,8,10,min-max,1,3
2267,BMS5-128,ADHESIVE,8.0000,0,KEF,63,10,min-max,2,4
2268,2370091-1,STUD,100.0000,0,KEF,6,10,min-max,60,100
2269,140T2410-21,CLIP,20.0000,0,KEF,7,10,min-max,10,20
2270,315W3524-6,BUMPER ASSY,15.0000,0,KEF,7,10,min-max,10,15
2271,114A5107-3,SHIM,4.0000,0,KEF,6,10,min-max,4,4
2272,161A4303-1,CAP,3.0000,0,KEF,7,10,min-max,3,3
2273,161A2113-5,CAP,3.0000,0,KEF,7,10,min-max,3,3
2274,6-61501-1,SHIM,2.0000,0,KEF,6,10,min-max,2,2
